ImageId,Label
7026,6
7027,6
7028,6
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,6
7039,9
7040,9
7041,6
7042,9
7043,9
7044,6
7045,9
7046,9
7047,9
7048,6
7049,9
7050,9
7051,9
7052,9
7053,6
7054,9
7055,9
7056,9
7057,9
7058,6
7059,9
7060,9
7061,9
7062,9
7063,9
7064,4
7065,9
7066,6
7067,9
7068,9
7069,8
7070,9
7071,9
7072,6
7073,4
7074,4
7075,9
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,9
7083,6
7084,9
7085,9
7086,6
7087,9
7088,9
7089,6
7090,9
7091,9
7092,9
7093,4
7094,9
7095,6
7096,9
7097,6
7098,4
7099,9
7100,9
7101,4
7102,4
7103,6
7104,9
7105,6
7106,9
7107,6
7108,9
7109,9
7110,9
7111,6
7112,9
7113,4
7114,4
7115,6
7116,9
7117,6
7118,6
7119,9
7120,9
7121,9
7122,9
7123,6
7124,2
7125,9
7126,9
7127,9
7128,9
7129,6
7130,9
7131,9
7132,9
7133,4
7134,4
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,6
7142,4
7143,6
7144,9
7145,9
7146,9
7147,9
7148,9
7149,6
7150,9
7151,4
7152,9
7153,9
7154,4
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,9
7168,8
7169,9
7170,9
7171,9
7172,9
7173,4
7174,9
7175,6
7176,9
7177,9
7178,6
7179,9
7180,4
7181,6
7182,4
7183,9
7184,9
7185,9
7186,9
7187,6
7188,6
7189,6
7190,9
7191,9
7192,9
7193,9
7194,6
7195,9
7196,9
7197,9
7198,9
7199,9
7200,6
7201,4
7202,4
7203,9
7204,6
7205,9
7206,6
7207,6
7208,6
7209,9
7210,9
7211,6
7212,9
7213,9
7214,9
7215,9
7216,6
7217,9
7218,9
7219,9
7220,9
7221,9
7222,9
7223,9
7224,6
7225,9
7226,6
7227,9
7228,9
7229,9
7230,6
7231,9
7232,4
7233,6
7234,9
7235,6
7236,6
7237,6
7238,6
7239,6
7240,4
7241,6
7242,9
7243,8
7244,9
7245,9
7246,6
7247,9
7248,6
7249,9
7250,6
7251,9
7252,4
7253,6
7254,4
7255,9
7256,9
7257,6
7258,9
7259,4
7260,9
7261,9
7262,4
7263,9
7264,6
7265,6
7266,4
7267,9
7268,4
7269,9
7270,9
7271,9
7272,6
7273,6
7274,4
7275,9
7276,6
7277,9
7278,9
7279,6
7280,6
7281,9
7282,6
7283,9
7284,6
7285,9
7286,9
7287,9
7288,9
7289,9
7290,4
7291,6
7292,6
7293,9
7294,6
7295,4
7296,6
7297,9
7298,4
7299,4
7300,9
7301,6
7302,6
7303,9
7304,4
7305,6
7306,6
7307,6
7308,4
7309,4
7310,4
7311,6
7312,9
7313,6
7314,6
7315,9
7316,9
7317,9
7318,6
7319,3
7320,6
7321,6
7322,6
7323,9
7324,9
7325,9
7326,9
7327,4
7328,9
7329,6
7330,6
7331,9
7332,9
7333,4
7334,9
7335,9
7336,9
7337,9
7338,9
7339,9
7340,9
7341,3
7342,4
7343,9
7344,6
7345,9
7346,9
7347,9
7348,9
7349,6
7350,4
7351,9
7352,4
7353,9
7354,9
7355,6
7356,6
7357,9
7358,4
7359,1
7360,9
7361,4
7362,9
7363,9
7364,6
7365,9
7366,6
7367,9
7368,9
7369,4
7370,6
7371,9
7372,6
7373,6
7374,9
7375,9
7376,4
7377,9
7378,9
7379,4
7380,9
7381,4
7382,9
7383,9
7384,6
7385,9
7386,4
7387,9
7388,6
7389,4
7390,9
7391,6
7392,6
7393,4
7394,9
7395,9
7396,9
7397,9
7398,9
7399,9
7400,9
7401,9
7402,4
7403,6
7404,6
7405,9
7406,4
7407,9
7408,6
7409,6
7410,6
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,6
7418,6
7419,9
7420,9
7421,9
7422,6
7423,9
7424,9
7425,9
7426,9
7427,6
7428,6
7429,9
7430,4
7431,9
7432,9
7433,9
7434,9
7435,9
7436,9
7437,9
7438,4
7439,9
7440,6
7441,9
7442,4
7443,6
7444,9
7445,6
7446,6
7447,9
7448,9
7449,6
7450,9
7451,9
7452,6
7453,9
7454,6
7455,6
7456,6
7457,6
7458,9
7459,6
7460,9
7461,6
7462,4
7463,4
7464,4
7465,4
7466,9
7467,6
7468,9
7469,6
7470,9
7471,6
7472,9
7473,6
7474,9
7475,4
7476,9
7477,9
7478,6
7479,9
7480,9
7481,9
7482,9
7483,6
7484,6
7485,6
7486,9
7487,6
7488,4
7489,9
7490,6
7491,9
7492,6
7493,4
7494,6
7495,4
7496,4
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,9
7504,6
7505,9
7506,9
7507,6
7508,6
7509,6
7510,4
7511,9
7512,9
7513,6
7514,6
7515,9
7516,9
7517,9
7518,9
7519,9
7520,9
7521,6
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,6
7529,9
7530,6
7531,9
7532,6
7533,9
7534,9
7535,6
7536,9
7537,9
7538,6
7539,9
7540,9
7541,9
7542,6
7543,9
7544,6
7545,9
7546,9
7547,6
7548,6
7549,9
7550,9
7551,9
7552,4
7553,6
7554,3
7555,9
7556,6
7557,9
7558,6
7559,9
7560,6
7561,9
7562,9
7563,6
7564,6
7565,9
7566,6
7567,9
7568,6
7569,9
7570,9
7571,9
7572,6
7573,9
7574,6
7575,9
7576,6
7577,9
7578,9
7579,9
7580,9
7581,6
7582,8
7583,9
7584,9
7585,9
7586,9
7587,4
7588,9
7589,9
7590,6
7591,6
7592,6
7593,9
7594,6
7595,9
7596,9
7597,9
7598,6
7599,9
7600,8
7601,9
7602,9
7603,9
7604,6
7605,3
7606,6
7607,9
7608,6
7609,9
7610,6
7611,6
7612,6
7613,9
7614,9
7615,9
7616,6
7617,9
7618,9
7619,9
7620,4
7621,9
7622,9
7623,4
7624,9
7625,9
7626,4
7627,4
7628,4
7629,9
7630,9
7631,9
7632,4
7633,9
7634,6
7635,9
7636,6
7637,6
7638,6
7639,9
7640,6
7641,6
7642,4
7643,4
7644,4
7645,9
7646,9
7647,9
7648,6
7649,9
7650,9
7651,6
7652,4
7653,6
7654,9
7655,6
7656,6
7657,9
7658,9
7659,9
7660,9
7661,6
7662,9
7663,9
7664,4
7665,9
7666,9
7667,9
7668,6
7669,9
7670,6
7671,9
7672,6
7673,6
7674,9
7675,3
7676,6
7677,9
7678,9
7679,9
7680,6
7681,4
7682,9
7683,4
7684,9
7685,9
7686,6
7687,9
7688,9
7689,9
7690,9
7691,6
7692,9
7693,9
7694,9
7695,9
7696,9
7697,6
7698,4
7699,9
7700,9
7701,6
7702,6
7703,9
7704,6
7705,6
7706,9
7707,9
7708,9
7709,9
7710,6
7711,9
7712,9
7713,6
7714,9
7715,9
7716,9
7717,6
7718,6
7719,9
7720,9
7721,4
7722,9
7723,6
7724,9
7725,9
7726,9
7727,9
7728,6
7729,9
7730,6
7731,9
7732,9
7733,6
7734,9
7735,9
7736,6
7737,9
7738,9
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,6
7746,6
7747,6
7748,9
7749,9
7750,9
7751,6
7752,9
7753,9
7754,4
7755,9
7756,6
7757,9
7758,6
7759,6
7760,9
7761,8
7762,9
7763,9
7764,9
7765,9
7766,6
7767,4
7768,9
7769,9
7770,9
7771,6
7772,6
7773,6
7774,9
7775,9
7776,9
7777,6
7778,6
7779,9
7780,9
7781,6
7782,6
7783,6
7784,9
7785,9
7786,9
7787,9
7788,9
7789,9
7790,6
7791,9
7792,9
7793,9
7794,4
7795,9
7796,9
7797,9
7798,9
7799,9
7800,9
7801,9
7802,9
7803,9
7804,6
7805,6
7806,9
7807,6
7808,9
7809,9
7810,6
7811,6
7812,6
7813,3
7814,9
7815,9
7816,9
7817,9
7818,9
7819,9
7820,6
7821,4
7822,9
7823,9
7824,9
7825,6
7826,6
7827,9
7828,9
7829,4
7830,6
7831,6
7832,6
7833,6
7834,9
7835,9
7836,9
7837,6
7838,9
7839,6
7840,9
7841,8
7842,6
7843,6
7844,6
7845,9
7846,9
7847,9
7848,9
7849,6
7850,4
7851,9
7852,9
7853,9
7854,3
7855,9
7856,9
7857,9
7858,4
7859,6
7860,9
7861,6
7862,9
7863,9
7864,9
7865,9
7866,6
7867,3
7868,6
7869,9
7870,9
7871,9
7872,9
7873,4
7874,9
7875,4
7876,9
7877,9
7878,9
7879,6
7880,9
7881,9
7882,9
7883,9
7884,4
7885,6
7886,6
7887,9
7888,9
7889,9
7890,9
7891,6
7892,6
7893,9
7894,4
7895,9
7896,9
7897,6
7898,4
7899,9
7900,6
7901,9
7902,9
7903,6
7904,9
7905,6
7906,9
7907,6
7908,9
7909,6
7910,9
7911,9
7912,9
7913,9
7914,6
7915,9
7916,6
7917,6
7918,6
7919,9
7920,6
7921,6
7922,9
7923,4
7924,9
7925,6
7926,9
7927,6
7928,9
7929,6
7930,9
7931,9
7932,6
7933,6
7934,6
7935,4
7936,9
7937,9
7938,4
7939,9
7940,6
7941,6
7942,6
7943,9
7944,9
7945,9
7946,9
7947,6
7948,9
7949,9
7950,6
7951,9
7952,6
7953,9
7954,9
7955,4
7956,9
7957,9
7958,6
7959,9
7960,6
7961,9
7962,6
7963,9
7964,6
7965,9
7966,9
7967,9
7968,9
7969,9
7970,6
7971,6
7972,6
7973,4
7974,9
7975,4
7976,4
7977,9
7978,9
7979,9
7980,6
7981,6
7982,4
7983,6
7984,6
7985,6
7986,9
7987,6
7988,9
7989,9
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,4
7999,4
8000,9
8001,9
8002,9
8003,6
8004,6
8005,9
8006,9
8007,9
8008,4
8009,9
8010,9
8011,9
8012,4
8013,6
8014,4
8015,9
8016,6
8017,9
8018,9
8019,9
8020,6
8021,4
8022,6
8023,6
8024,9
8025,9
8026,6
8027,9
8028,9
8029,9
8030,9
8031,4
8032,4
8033,9
8034,9
8035,6
8036,9
8037,9
8038,6
8039,6
8040,6
8041,9
8042,9
8043,9
8044,6
8045,9
8046,9
8047,9
8048,6
8049,9
8050,9
8051,6
8052,6
8053,9
8054,9
8055,9
8056,6
8057,9
8058,9
8059,9
8060,9
8061,3
8062,9
8063,6
8064,6
8065,9
8066,6
8067,6
8068,6
8069,9
8070,9
8071,9
8072,8
8073,9
8074,6
8075,9
8076,4
8077,9
8078,9
8079,6
8080,4
8081,9
8082,9
8083,9
8084,6
8085,9
8086,9
8087,9
8088,6
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,6
8098,9
8099,9
8100,6
8101,6
8102,9
8103,4
8104,9
8105,4
8106,6
8107,9
8108,6
8109,9
8110,9
8111,4
8112,9
8113,9
8114,9
8115,9
8116,9
8117,9
8118,6
8119,9
8120,6
8121,3
8122,9
8123,9
8124,9
8125,6
8126,4
8127,9
8128,9
8129,6
8130,9
8131,6
8132,9
8133,9
8134,9
8135,9
8136,6
8137,6
8138,9
8139,6
8140,6
8141,6
8142,9
8143,6
8144,6
8145,9
8146,6
8147,4
8148,9
8149,9
8150,9
8151,9
8152,6
8153,6
8154,6
8155,9
8156,9
8157,9
8158,9
8159,9
8160,4
8161,6
8162,6
8163,9
8164,6
8165,6
8166,6
8167,9
8168,9
8169,9
8170,8
8171,9
8172,9
8173,9
8174,4
8175,9
8176,4
8177,9
8178,9
8179,6
8180,6
8181,6
8182,9
8183,9
8184,9
8185,9
8186,6
8187,9
8188,9
8189,9
8190,9
8191,9
8192,4
8193,6
8194,9
8195,6
8196,3
8197,9
8198,9
8199,9
8200,9
8201,6
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,9
8209,9
8210,9
8211,9
8212,9
8213,9
8214,6
8215,6
8216,4
8217,9
8218,6
8219,4
8220,4
8221,9
8222,9
8223,9
8224,4
8225,9
8226,6
8227,6
8228,9
8229,9
8230,6
8231,9
8232,9
8233,9
8234,9
8235,6
8236,6
8237,4
8238,9
8239,9
8240,6
8241,6
8242,9
8243,6
8244,9
8245,4
8246,6
8247,9
8248,9
8249,9
8250,9
8251,6
8252,6
8253,6
8254,9
8255,9
8256,6
8257,6
8258,4
8259,9
8260,9
8261,6
8262,9
8263,9
8264,9
8265,6
8266,6
8267,9
8268,9
8269,4
8270,6
8271,6
8272,9
8273,9
8274,9
8275,6
8276,9
8277,9
8278,9
8279,6
8280,9
8281,9
8282,9
8283,9
8284,9
8285,9
8286,9
8287,4
8288,6
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,6
8298,9
8299,9
8300,9
8301,9
8302,6
8303,9
8304,9
8305,9
8306,9
8307,6
8308,4
8309,9
8310,4
8311,9
8312,6
8313,6
8314,9
8315,6
8316,4
8317,4
8318,9
8319,9
8320,6
8321,9
8322,9
8323,6
8324,9
8325,9
8326,9
8327,6
8328,9
8329,6
8330,6
8331,9
8332,9
8333,6
8334,9
8335,9
8336,9
8337,6
8338,6
8339,8
8340,9
8341,6
8342,6
8343,9
8344,6
8345,6
8346,6
8347,6
8348,9
8349,4
8350,9
8351,9
8352,9
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,9
8361,9
8362,9
8363,9
8364,6
8365,9
8366,6
8367,9
8368,9
8369,6
8370,9
8371,9
8372,9
8373,6
8374,9
8375,6
8376,9
8377,9
8378,9
8379,6
8380,9
8381,9
8382,9
8383,6
8384,9
8385,9
8386,9
8387,9
8388,9
8389,9
8390,9
8391,9
8392,4
8393,9
8394,4
8395,9
8396,9
8397,3
8398,9
8399,9
8400,6
8401,6
8402,6
8403,9
8404,4
8405,6
8406,9
8407,9
8408,6
8409,9
8410,9
8411,9
8412,6
8413,9
8414,6
8415,6
8416,6
8417,6
8418,6
8419,9
8420,4
8421,9
8422,9
8423,6
8424,9
8425,9
8426,6
8427,4
8428,6
8429,9
8430,6
8431,6
8432,9
8433,9
8434,9
8435,9
8436,6
8437,9
8438,9
8439,9
8440,9
8441,6
8442,9
8443,9
8444,9
8445,6
8446,4
8447,9
8448,9
8449,6
8450,9
8451,9
8452,9
8453,6
8454,9
8455,6
8456,9
8457,9
8458,6
8459,9
8460,6
8461,6
8462,6
8463,8
8464,6
8465,9
8466,6
8467,9
8468,7
8469,9
8470,9
8471,9
8472,6
8473,6
8474,9
8475,6
8476,4
8477,6
8478,8
8479,9
8480,4
8481,9
8482,4
8483,9
8484,4
8485,6
8486,4
8487,9
8488,6
8489,9
8490,6
8491,9
8492,9
8493,4
8494,6
8495,4
8496,9
8497,9
8498,6
8499,9
8500,6
8501,6
8502,9
8503,6
8504,6
8505,9
8506,4
8507,9
8508,4
8509,3
8510,6
8511,6
8512,9
8513,9
8514,4
8515,9
8516,6
8517,6
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,4
8525,9
8526,9
8527,6
8528,9
8529,4
8530,9
8531,9
8532,4
8533,4
8534,4
8535,9
8536,9
8537,9
8538,9
8539,3
8540,6
8541,6
8542,9
8543,6
8544,4
8545,9
8546,6
8547,4
8548,9
8549,6
8550,6
8551,4
8552,6
8553,9
8554,9
8555,4
8556,6
8557,9
8558,9
8559,6
8560,9
8561,9
8562,6
8563,6
8564,9
8565,9
8566,6
8567,9
8568,9
8569,3
8570,9
8571,9
8572,9
8573,6
8574,9
8575,9
8576,9
8577,9
8578,6
8579,9
8580,9
8581,4
8582,6
8583,4
8584,9
8585,4
8586,9
8587,9
8588,9
8589,6
8590,6
8591,6
8592,9
8593,6
8594,4
8595,9
8596,6
8597,6
8598,6
8599,6
8600,9
8601,9
8602,9
8603,9
8604,4
8605,4
8606,6
8607,9
8608,4
8609,9
8610,9
8611,9
8612,9
8613,6
8614,6
8615,9
8616,6
8617,9
8618,6
8619,9
8620,6
8621,6
8622,4
8623,9
8624,9
8625,6
8626,9
8627,9
8628,9
8629,8
8630,9
8631,6
8632,6
8633,9
8634,9
8635,9
8636,9
8637,6
8638,6
8639,6
8640,9
8641,4
8642,9
8643,9
8644,6
8645,4
8646,6
8647,6
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,2
8657,6
8658,9
8659,6
8660,9
8661,6
8662,9
8663,6
8664,9
8665,9
8666,6
8667,9
8668,6
8669,6
8670,6
8671,9
8672,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,4
8679,9
8680,9
8681,9
8682,6
8683,4
8684,6
8685,9
8686,6
8687,4
8688,6
8689,9
8690,6
8691,9
8692,6
8693,9
8694,6
8695,9
8696,6
8697,9
8698,6
8699,9
8700,9
8701,6
8702,9
8703,6
8704,6
8705,4
8706,4
8707,9
8708,6
8709,4
8710,9
8711,9
8712,9
8713,9
8714,9
8715,9
8716,9
8717,4
8718,9
8719,9
8720,9
8721,4
8722,9
8723,9
8724,9
8725,9
8726,6
8727,4
8728,9
8729,9
8730,9
8731,9
8732,9
8733,9
8734,9
8735,9
8736,9
8737,6
8738,6
8739,8
8740,6
8741,9
8742,6
8743,4
8744,4
8745,9
8746,9
8747,9
8748,6
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,6
8761,4
8762,9
8763,6
8764,6
8765,9
8766,9
8767,6
8768,9
8769,9
8770,9
8771,4
8772,9
8773,6
8774,9
8775,6
8776,6
8777,9
8778,9
8779,9
8780,6
8781,9
8782,6
8783,9
8784,9
8785,9
8786,9
8787,6
8788,6
8789,9
8790,9
8791,9
8792,8
8793,9
8794,9
8795,9
8796,6
8797,9
8798,9
8799,6
8800,9
8801,6
8802,4
8803,6
8804,9
8805,9
8806,9
8807,9
8808,4
8809,9
8810,6
8811,9
8812,6
8813,9
8814,9
8815,9
8816,9
8817,4
8818,6
8819,6
8820,4
8821,9
8822,9
8823,6
8824,6
8825,9
8826,9
8827,6
8828,6
8829,6
8830,9
8831,9
8832,9
8833,6
8834,9
8835,6
8836,6
8837,9
8838,9
8839,9
8840,9
8841,4
8842,9
8843,6
8844,9
8845,4
8846,6
8847,9
8848,9
8849,9
8850,9
8851,9
8852,9
8853,9
8854,9
8855,6
8856,9
8857,9
8858,6
8859,9
8860,9
8861,9
8862,9
8863,6
8864,9
8865,3
8866,9
8867,9
8868,9
8869,6
8870,9
8871,6
8872,6
8873,9
8874,4
8875,6
8876,9
8877,4
8878,6
8879,6
8880,9
8881,9
8882,9
8883,9
8884,9
8885,9
8886,8
8887,9
8888,9
8889,6
8890,9
8891,6
8892,9
8893,9
8894,9
8895,6
8896,9
8897,9
8898,9
8899,4
8900,6
8901,4
8902,9
8903,6
8904,9
8905,6
8906,9
8907,4
8908,6
8909,9
8910,9
8911,6
8912,4
8913,6
8914,9
8915,6
8916,9
8917,6
8918,6
8919,9
8920,6
8921,4
8922,6
8923,4
8924,6
8925,4
8926,9
8927,6
8928,9
8929,9
8930,8
8931,4
8932,9
8933,4
8934,9
8935,9
8936,9
8937,9
8938,9
8939,9
8940,6
8941,9
8942,4
8943,9
8944,9
8945,9
8946,9
8947,9
8948,6
8949,6
8950,9
8951,9
8952,9
8953,9
8954,8
8955,4
8956,9
8957,6
8958,4
8959,9
8960,6
8961,6
8962,6
8963,9
8964,6
8965,9
8966,4
8967,4
8968,1
8969,9
8970,9
8971,9
8972,6
8973,9
8974,6
8975,9
8976,9
8977,4
8978,6
8979,9
8980,9
8981,6
8982,9
8983,6
8984,9
8985,6
8986,6
8987,4
8988,9
8989,9
8990,9
8991,9
8992,6
8993,9
8994,4
8995,9
8996,9
8997,6
8998,9
8999,9
9000,9
9001,9
9002,6
9003,9
9004,9
9005,3
9006,9
9007,4
9008,9
9009,6
9010,9
9011,9
9012,9
9013,9
9014,4
9015,6
9016,9
9017,9
9018,6
9019,9
9020,9
9021,9
9022,6
9023,4
9024,9
9025,6
9026,9
9027,9
9028,9
9029,9
9030,9
9031,9
9032,9
9033,9
9034,9
9035,4
9036,6
9037,9
9038,9
9039,9
9040,9
9041,9
9042,9
9043,9
9044,9
9045,9
9046,9
9047,9
9048,9
9049,9
9050,9
9051,6
9052,9
9053,9
9054,9
9055,6
9056,1
9057,6
9058,6
9059,9
9060,6
9061,9
9062,9
9063,9
9064,6
9065,6
9066,9
9067,6
9068,9
9069,9
9070,4
9071,6
9072,9
9073,9
9074,9
9075,9
9076,9
9077,9
9078,9
9079,6
9080,6
9081,9
9082,4
9083,9
9084,9
9085,6
9086,9
9087,9
9088,9
9089,6
9090,9
9091,6
9092,4
9093,9
9094,4
9095,9
9096,4
9097,9
9098,9
9099,9
9100,9
9101,9
9102,9
9103,4
9104,9
9105,6
9106,9
9107,9
9108,6
9109,9
9110,9
9111,6
9112,6
9113,6
9114,6
9115,6
9116,9
9117,4
9118,9
9119,9
9120,4
9121,9
9122,9
9123,9
9124,6
9125,9
9126,6
9127,6
9128,9
9129,9
9130,9
9131,6
9132,9
9133,4
9134,9
9135,6
9136,4
9137,6
9138,9
9139,6
9140,4
9141,9
9142,4
9143,9
9144,9
9145,6
9146,4
9147,6
9148,9
9149,9
9150,9
9151,9
9152,9
9153,9
9154,9
9155,6
9156,4
9157,9
9158,9
9159,6
9160,9
9161,6
9162,4
9163,9
9164,6
9165,6
9166,4
9167,6
9168,9
9169,9
9170,9
9171,4
9172,6
9173,4
9174,9
9175,8
9176,6
9177,9
9178,9
9179,9
9180,9
9181,9
9182,9
9183,9
9184,9
9185,9
9186,9
9187,4
9188,9
9189,9
9190,9
9191,9
9192,6
9193,4
9194,6
9195,9
9196,6
9197,9
9198,9
9199,9
9200,9
9201,4
9202,9
9203,9
9204,9
9205,9
9206,9
9207,9
9208,9
9209,6
9210,9
9211,9
9212,9
9213,9
9214,6
9215,9
9216,9
9217,6
9218,6
9219,6
9220,9
9221,4
9222,9
9223,6
9224,9
9225,9
9226,9
9227,6
9228,9
9229,4
9230,9
9231,6
9232,9
9233,4
9234,9
9235,6
9236,4
9237,9
9238,6
9239,9
9240,9
9241,4
9242,9
9243,9
9244,6
9245,6
9246,9
9247,9
9248,6
9249,4
9250,6
9251,6
9252,9
9253,6
9254,9
9255,6
9256,9
9257,9
9258,9
9259,4
9260,9
9261,9
9262,6
9263,9
9264,9
9265,9
9266,9
9267,9
9268,9
9269,6
9270,6
9271,9
9272,4
9273,9
9274,9
9275,9
9276,6
9277,6
9278,9
9279,9
9280,9
9281,6
9282,9
9283,6
9284,9
9285,9
9286,9
9287,9
9288,9
9289,6
9290,9
9291,9
9292,9
9293,9
9294,4
9295,9
9296,6
9297,6
9298,9
9299,8
9300,6
9301,9
9302,9
9303,9
9304,6
9305,6
9306,9
9307,9
9308,6
9309,9
9310,6
9311,9
9312,4
9313,6
9314,9
9315,6
9316,9
9317,9
9318,3
9319,6
9320,9
9321,9
9322,6
9323,6
9324,4
9325,9
9326,9
9327,4
9328,9
9329,9
9330,6
9331,9
9332,6
9333,6
9334,4
9335,9
9336,9
9337,9
9338,9
9339,9
9340,6
9341,4
9342,9
9343,9
9344,9
9345,6
9346,9
9347,4
9348,6
9349,6
9350,9
9351,8
9352,9
9353,9
9354,9
9355,9
9356,9
9357,9
9358,9
9359,9
9360,9
9361,6
9362,9
9363,6
9364,9
9365,9
9366,6
9367,9
9368,9
9369,6
9370,9
9371,6
9372,6
9373,9
9374,9
9375,9
9376,9
9377,9
9378,9
9379,4
9380,9
9381,6
9382,6
9383,6
9384,6
9385,9
9386,6
9387,6
9388,9
9389,9
9390,6
9391,9
9392,9
9393,9
9394,3
9395,9
9396,6
9397,4
9398,9
9399,9
9400,9
9401,6
9402,9
9403,4
9404,9
9405,9
9406,6
9407,9
9408,9
9409,4
9410,4
9411,9
9412,9
9413,6
9414,6
9415,4
9416,9
9417,9
9418,9
9419,9
9420,3
9421,9
9422,6
9423,4
9424,6
9425,6
9426,6
9427,6
9428,9
9429,4
9430,9
9431,4
9432,9
9433,3
9434,9
9435,9
9436,9
9437,9
9438,9
9439,9
9440,9
9441,9
9442,9
9443,9
9444,9
9445,6
9446,9
9447,8
9448,9
9449,9
9450,6
9451,6
9452,4
9453,9
9454,9
9455,9
9456,9
9457,9
9458,9
9459,9
9460,6
9461,9
9462,6
9463,9
9464,9
9465,6
9466,4
9467,6
9468,9
9469,6
9470,9
9471,9
9472,9
9473,4
9474,9
9475,6
9476,9
9477,6
9478,9
9479,9
9480,6
9481,4
9482,6
9483,6
9484,9
9485,9
9486,9
9487,9
9488,9
9489,9
9490,9
9491,9
9492,9
9493,6
9494,4
9495,9
9496,9
9497,9
9498,9
9499,4
9500,9
9501,4
9502,4
9503,6
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,6
9516,6
9517,9
9518,6
9519,4
9520,4
9521,6
9522,6
9523,6
9524,9
9525,6
9526,9
9527,6
9528,9
9529,9
9530,9
9531,9
9532,9
9533,9
9534,6
9535,9
9536,4
9537,6
9538,9
9539,6
9540,6
9541,6
9542,9
9543,4
9544,9
9545,6
9546,4
9547,9
9548,9
9549,9
9550,9
9551,6
9552,6
9553,9
9554,6
9555,6
9556,9
9557,4
9558,6
9559,9
9560,9
9561,9
9562,9
9563,9
9564,6
9565,9
9566,9
9567,9
9568,6
9569,9
9570,9
9571,9
9572,9
9573,6
9574,9
9575,6
9576,9
9577,9
9578,9
9579,4
9580,4
9581,4
9582,4
9583,6
9584,6
9585,9
9586,6
9587,9
9588,6
9589,9
9590,4
9591,9
9592,4
9593,9
9594,9
9595,4
9596,4
9597,9
9598,9
9599,3
9600,4
9601,9
9602,9
9603,9
9604,6
9605,6
9606,9
9607,9
9608,6
9609,6
9610,9
9611,9
9612,9
9613,6
9614,6
9615,9
9616,6
9617,9
9618,9
9619,9
9620,6
9621,9
9622,6
9623,9
9624,6
9625,6
9626,6
9627,9
9628,4
9629,6
9630,9
9631,9
9632,9
9633,9
9634,4
9635,6
9636,9
9637,4
9638,9
9639,9
9640,6
9641,9
9642,9
9643,6
9644,9
9645,9
9646,9
9647,9
9648,9
9649,9
9650,9
9651,6
9652,9
9653,9
9654,9
9655,9
9656,6
9657,4
9658,6
9659,4
9660,9
9661,9
9662,4
9663,9
9664,9
9665,6
9666,9
9667,9
9668,9
9669,9
9670,6
9671,9
9672,9
9673,9
9674,4
9675,9
9676,9
9677,9
9678,9
9679,4
9680,6
9681,9
9682,6
9683,9
9684,6
9685,9
9686,9
9687,9
9688,9
9689,9
9690,6
9691,9
9692,6
9693,6
9694,9
9695,2
9696,6
9697,9
9698,6
9699,9
9700,6
9701,9
9702,9
9703,9
9704,9
9705,9
9706,9
9707,9
9708,6
9709,9
9710,9
9711,9
9712,9
9713,9
9714,6
9715,6
9716,6
9717,6
9718,6
9719,6
9720,9
9721,9
9722,9
9723,9
9724,9
9725,9
9726,6
9727,9
9728,9
9729,9
9730,9
9731,9
9732,6
9733,9
9734,9
9735,9
9736,9
9737,6
9738,4
9739,9
9740,4
9741,6
9742,6
9743,6
9744,9
9745,9
9746,4
9747,9
9748,6
9749,9
9750,9
9751,9
9752,6
9753,6
9754,4
9755,6
9756,4
9757,4
9758,9
9759,9
9760,6
9761,9
9762,6
9763,6
9764,6
9765,9
9766,9
9767,9
9768,9
9769,6
9770,9
9771,3
9772,6
9773,9
9774,9
9775,9
9776,9
9777,6
9778,9
9779,6
9780,4
9781,9
9782,9
9783,9
9784,9
9785,9
9786,9
9787,6
9788,9
9789,4
9790,9
9791,9
9792,9
9793,4
9794,9
9795,6
9796,6
9797,6
9798,9
9799,6
9800,9
9801,9
9802,4
9803,4
9804,6
9805,9
9806,4
9807,6
9808,9
9809,9
9810,9
9811,6
9812,6
9813,9
9814,9
9815,9
9816,6
9817,9
9818,9
9819,9
9820,9
9821,9
9822,6
9823,6
