id,cost
364057,89.38
364058,87.18
364059,101.59
364060,94.88
364061,99.63
364062,92.1
364063,117.97
364064,53.57
364065,128.7
364066,118.51
364067,95.66
364068,51.0
364069,91.74
364070,58.71
364071,88.09
364072,83.93
364073,75.6
364074,82.93
364075,96.22
364076,52.13
364077,92.86
364078,89.03
364079,87.9
364080,86.25
364081,90.65
364082,115.86
364083,62.82
364084,51.0
364085,52.19
364086,72.79
364087,96.42
364088,99.72
364089,100.95
364090,58.15
364091,87.08
364092,70.04
364093,90.45
364094,109.15
364095,109.55
364096,98.94
364097,80.29
364098,51.0
364099,111.22
364100,103.35
364101,87.95
364102,82.81
364103,96.01
364104,97.79
364105,62.06
364106,99.36
364107,54.26
364108,84.59
364109,89.94
364110,81.55
364111,52.02
364112,92.93
364113,81.74
364114,51.54
364115,120.45
364116,85.13
364117,70.9
364118,79.89
364119,90.2
364120,98.18
364121,91.2
364122,84.71
364123,91.19
364124,122.19
364125,94.64
364126,90.85
364127,117.86
364128,100.82
364129,87.72
364130,101.46
364131,80.06
364132,103.88
364133,106.48
364134,106.57
364135,91.05
364136,82.02
364137,112.71
364138,107.15
364139,108.05
364140,102.23
364141,89.85
364142,91.41
364143,88.58
364144,93.26
364145,85.14
364146,110.22
364147,74.44
364148,51.0
364149,99.12
364150,114.26
364151,91.33
364152,94.26
364153,96.49
364154,127.22
364155,51.89
364156,51.0
364157,101.96
364158,92.63
364159,110.5
364160,108.5
364161,51.0
364162,96.67
364163,100.13
364164,59.51
364165,87.94
364166,87.81
364167,88.51
364168,95.58
364169,53.71
364170,76.71
364171,100.86
364172,101.96
364173,92.77
364174,83.45
364175,51.0
364176,85.92
364177,98.55
364178,89.77
364179,119.85
364180,77.81
364181,93.2
364182,89.0
364183,106.01
364184,82.26
364185,51.0
364186,53.17
364187,51.04
364188,82.35
364189,99.72
364190,122.8
364191,119.21
364192,108.17
364193,81.9
364194,51.0
364195,97.12
364196,126.29
364197,51.0
364198,53.17
364199,76.06
364200,51.0
364201,116.9
364202,107.29
364203,99.16
364204,92.63
364205,94.25
364206,94.18
364207,88.11
364208,86.87
364209,113.24
364210,78.86
364211,93.36
364212,91.27
364213,134.45
364214,98.59
364215,117.87
364216,92.55
364217,100.96
364218,51.0
364219,84.06
364220,92.2
364221,82.53
364222,105.37
364223,107.19
364224,85.23
364225,82.58
364226,51.0
364227,83.85
364228,75.14
364229,95.78
364230,102.06
364231,99.83
364232,101.84
364233,94.8
364234,86.67
364235,96.16
364236,51.0
364237,98.97
364238,83.23
364239,104.14
364240,102.23
364241,85.31
364242,108.69
364243,94.68
364244,99.51
364245,72.92
364246,51.41
364247,86.15
364248,104.77
364249,84.92
364250,103.87
364251,73.58
364252,115.41
364253,126.14
364254,51.0
364255,101.62
364256,74.33
364257,96.29
364258,82.05
364259,121.96
364260,81.88
364261,92.85
364262,91.95
364263,81.19
364264,77.31
364265,117.39
364266,90.33
364267,66.2
364268,115.27
364269,86.27
364270,98.96
364271,97.7
364272,86.63
364273,107.98
364274,92.66
364275,111.02
364276,78.61
364277,87.64
364278,81.2
364279,83.73
364280,95.01
364281,91.9
364282,106.35
364283,75.3
364284,90.86
364285,87.55
364286,90.11
364287,123.38
364288,89.96
364289,89.78
364290,80.23
364291,51.0
364292,87.07
364293,52.37
364294,99.16
364295,106.65
364296,93.76
364297,97.9
364298,107.75
364299,108.67
364300,93.37
364301,99.58
364302,103.21
364303,83.39
364304,51.0
364305,85.16
364306,107.14
364307,93.21
364308,95.25
364309,89.06
364310,59.07
364311,85.45
364312,91.96
364313,95.13
364314,92.24
364315,100.78
364316,100.88
364317,90.74
364318,91.93
364319,87.88
364320,123.1
364321,92.45
364322,96.93
364323,119.46
364324,105.55
364325,94.96
364326,90.8
364327,87.32
364328,89.15
364329,96.65
364330,87.44
364331,107.85
364332,82.8
364333,51.0
364334,93.69
364335,81.57
364336,101.23
364337,114.3
364338,126.76
364339,85.42
364340,97.86
364341,107.14
364342,123.86
364343,105.61
364344,106.81
364345,58.68
364346,105.23
364347,75.82
364348,57.77
364349,103.14
364350,85.62
364351,87.57
364352,75.93
364353,82.27
364354,113.98
364355,96.54
364356,92.31
364357,95.41
364358,104.37
364359,100.01
364360,72.23
364361,88.87
364362,101.52
364363,101.96
364364,51.0
364365,82.79
364366,101.07
364367,88.91
364368,72.16
364369,100.56
364370,91.74
364371,90.07
364372,82.89
364373,117.16
364374,91.05
364375,102.63
364376,96.24
364377,105.62
364378,86.54
364379,84.79
364380,92.04
364381,101.56
364382,92.23
364383,83.19
364384,102.68
364385,102.03
364386,51.0
364387,79.75
364388,84.31
364389,88.99
364390,77.59
364391,91.6
364392,102.49
364393,124.46
364394,91.23
364395,67.69
364396,104.97
364397,97.91
364398,51.0
364399,116.17
364400,94.04
364401,104.86
364402,109.33
364403,81.56
364404,51.0
364405,78.03
364406,75.54
364407,120.97
364408,72.18
364409,101.84
364410,87.71
364411,84.68
364412,52.38
364413,102.05
364414,103.08
364415,94.29
364416,114.8
364417,91.76
364418,105.23
364419,99.31
364420,116.04
364421,90.99
364422,88.02
364423,76.51
364424,91.4
364425,101.33
364426,103.36
364427,89.63
364428,99.43
364429,71.91
364430,93.35
364431,84.23
364432,63.78
364433,92.76
364434,91.99
364435,81.88
364436,80.17
364437,75.6
364438,100.41
364439,80.9
364440,78.73
364441,113.46
364442,100.13
364443,77.41
364444,93.24
364445,106.01
364446,108.58
364447,82.02
364448,97.38
364449,89.73
364450,80.19
364451,119.44
364452,93.84
364453,103.96
364454,85.05
364455,98.82
364456,98.16
364457,84.54
364458,97.94
364459,91.32
364460,75.41
364461,110.89
364462,98.22
364463,80.49
364464,51.0
364465,94.09
364466,105.73
364467,103.26
364468,87.11
364469,51.0
364470,74.38
364471,93.98
364472,90.1
364473,89.22
364474,89.3
364475,111.25
364476,81.15
364477,51.0
364478,89.99
364479,122.88
364480,107.66
364481,77.13
364482,91.35
364483,97.26
364484,107.38
364485,124.13
364486,85.07
364487,94.31
364488,86.12
364489,93.4
364490,87.49
364491,106.49
364492,77.89
364493,88.05
364494,92.4
364495,98.39
364496,80.37
364497,89.79
364498,79.27
364499,94.72
364500,51.0
364501,116.12
364502,51.0
364503,105.8
364504,91.25
364505,51.0
364506,85.4
364507,78.36
364508,91.61
364509,105.27
364510,74.23
364511,93.56
364512,121.32
364513,102.03
364514,85.91
364515,85.62
364516,89.99
364517,92.07
364518,51.46
364519,51.64
364520,107.7
364521,88.59
364522,109.93
364523,60.86
364524,100.89
364525,114.3
364526,82.24
364527,74.79
364528,81.92
364529,60.14
364530,122.91
364531,57.63
364532,109.95
364533,106.24
364534,96.88
364535,114.08
364536,88.05
364537,99.77
364538,51.0
364539,116.28
364540,101.91
364541,110.94
364542,97.87
364543,91.27
364544,117.62
364545,97.25
364546,53.77
364547,110.19
364548,129.42
364549,51.0
364550,81.58
364551,79.26
364552,94.0
364553,87.82
364554,102.58
364555,87.28
364556,51.0
364557,64.64
364558,65.37
364559,51.0
364560,94.22
364561,108.28
364562,102.94
364563,104.3
364564,94.69
364565,80.76
364566,112.56
364567,91.69
364568,99.57
364569,131.1
364570,51.0
364571,97.91
364572,104.04
364573,51.0
364574,126.86
364575,103.04
364576,51.0
364577,99.77
364578,63.64
364579,85.55
364580,111.83
364581,51.0
364582,83.12
364583,90.48
364584,96.67
364585,51.0
364586,94.25
364587,109.58
364588,122.17
364589,96.07
364590,52.6
364591,94.3
364592,98.35
364593,51.0
364594,112.78
364595,111.71
364596,106.12
364597,52.09
364598,112.02
364599,102.98
364600,94.87
364601,103.6
364602,81.43
364603,51.0
364604,74.86
364605,51.0
364606,97.27
364607,86.83
364608,82.84
364609,84.15
364610,87.91
364611,77.4
364612,108.67
364613,62.54
364614,102.77
364615,114.21
364616,51.63
364617,101.48
364618,109.55
364619,64.21
364620,72.2
364621,91.2
364622,103.09
364623,123.55
364624,110.92
364625,52.69
364626,111.89
364627,51.39
364628,88.01
364629,83.34
364630,78.28
364631,116.39
364632,113.11
364633,85.21
364634,90.29
364635,86.93
364636,89.33
364637,95.0
364638,90.14
364639,73.66
364640,108.41
364641,88.1
364642,97.15
364643,88.51
364644,51.0
364645,97.65
364646,95.76
364647,94.81
364648,103.61
364649,51.0
364650,90.72
364651,98.6
364652,51.0
364653,56.07
364654,88.93
364655,106.45
364656,112.51
364657,90.51
364658,96.84
364659,51.0
364660,57.42
364661,103.55
364662,79.13
364663,116.35
364664,86.92
364665,90.99
364666,86.79
364667,95.39
364668,100.55
364669,88.72
364670,107.08
364671,102.66
364672,115.31
364673,90.85
364674,116.49
364675,96.39
364676,90.43
364677,109.77
364678,51.0
364679,123.45
364680,64.0
364681,100.79
364682,75.12
364683,81.81
364684,51.0
364685,51.0
364686,59.14
364687,75.55
364688,86.45
364689,56.64
364690,96.99
364691,101.86
364692,95.27
364693,104.06
364694,100.27
364695,89.53
364696,87.55
364697,98.55
364698,51.0
364699,111.99
364700,109.94
364701,113.27
364702,111.21
364703,84.49
364704,96.65
364705,86.07
364706,87.2
364707,94.91
364708,80.67
364709,98.56
364710,88.52
364711,102.11
364712,100.31
364713,92.91
364714,89.54
364715,98.85
364716,78.46
364717,101.64
364718,85.45
364719,70.86
364720,90.14
364721,93.5
364722,124.09
364723,84.95
364724,51.0
364725,91.4
364726,87.49
364727,86.29
364728,103.81
364729,90.74
364730,84.26
364731,83.7
364732,90.13
364733,103.09
364734,118.99
364735,97.64
364736,90.95
364737,122.34
364738,107.95
364739,91.3
364740,107.14
364741,93.56
364742,90.64
364743,76.93
364744,54.93
364745,99.6
364746,96.04
364747,90.2
364748,85.26
364749,114.39
364750,84.14
364751,98.65
364752,99.46
364753,93.49
364754,73.25
364755,113.72
364756,79.98
364757,87.01
364758,102.57
364759,89.71
364760,92.88
364761,100.32
364762,98.7
364763,124.99
364764,92.05
364765,83.53
364766,90.67
364767,108.2
364768,53.63
364769,51.0
364770,127.72
364771,94.26
364772,84.34
364773,93.1
364774,129.19
364775,100.25
364776,79.68
364777,102.51
364778,85.16
364779,104.41
364780,107.72
364781,118.28
364782,87.23
364783,79.71
364784,84.95
364785,111.53
364786,89.23
364787,102.15
364788,101.0
364789,89.22
364790,86.09
364791,76.5
364792,105.08
364793,99.9
364794,90.26
364795,80.45
364796,73.14
364797,58.35
364798,92.3
364799,91.53
364800,126.45
364801,119.64
364802,126.33
364803,90.11
364804,86.27
364805,84.12
364806,91.46
364807,98.6
364808,77.45
364809,87.61
364810,98.73
364811,79.61
364812,91.59
364813,113.19
364814,82.65
364815,105.61
364816,106.24
364817,97.76
364818,51.0
364819,99.85
364820,108.67
364821,90.23
364822,81.64
364823,105.68
364824,103.64
364825,85.39
364826,91.43
364827,100.67
364828,91.75
364829,93.58
364830,113.63
364831,51.0
364832,91.63
364833,66.48
364834,51.0
364835,95.11
364836,106.41
364837,91.68
364838,97.55
364839,94.92
364840,94.79
364841,96.59
364842,81.64
364843,73.61
364844,51.0
364845,51.0
364846,59.68
364847,100.6
364848,93.3
364849,91.06
364850,83.99
364851,108.74
364852,89.94
364853,95.55
364854,92.84
364855,106.33
364856,54.8
364857,91.45
364858,80.28
364859,51.0
364860,51.0
364861,51.0
364862,82.6
364863,51.0
364864,97.21
364865,78.99
364866,123.58
364867,95.35
364868,87.68
364869,51.19
364870,80.88
364871,87.94
364872,109.06
364873,51.0
364874,72.1
364875,71.02
364876,90.94
364877,69.79
364878,51.0
364879,90.81
364880,122.09
364881,98.37
364882,51.0
364883,126.34
364884,84.99
364885,102.83
364886,98.57
364887,86.09
364888,79.1
364889,119.69
364890,99.76
364891,98.72
364892,106.99
364893,102.71
364894,120.19
364895,88.6
364896,79.68
364897,133.5
364898,105.04
364899,85.68
364900,83.85
364901,99.15
364902,92.49
364903,80.42
364904,112.48
364905,102.36
364906,92.67
364907,113.66
364908,101.34
364909,84.87
364910,75.01
364911,51.0
364912,110.15
364913,118.71
364914,107.63
364915,81.9
364916,89.73
364917,86.94
364918,85.72
364919,108.31
364920,93.43
364921,62.22
364922,100.52
364923,101.5
364924,90.72
364925,99.62
364926,81.27
364927,92.56
364928,92.13
364929,93.62
364930,91.27
364931,85.87
364932,79.97
364933,121.84
364934,85.87
364935,111.59
364936,91.4
364937,119.36
364938,102.33
364939,111.41
364940,101.96
364941,111.85
364942,109.95
364943,105.51
364944,91.15
364945,104.79
364946,109.17
364947,51.0
364948,101.64
364949,86.66
364950,106.2
364951,99.58
364952,123.2
364953,118.77
364954,83.03
364955,92.68
364956,86.66
364957,98.84
364958,58.11
364959,74.07
364960,103.93
364961,103.37
364962,86.78
364963,101.65
364964,95.05
364965,53.84
364966,80.3
364967,77.01
364968,106.19
364969,85.62
364970,52.16
364971,96.36
364972,80.76
364973,111.82
364974,92.41
364975,107.22
364976,74.42
364977,88.48
364978,107.94
364979,96.17
364980,82.98
364981,51.0
364982,92.6
364983,51.0
364984,86.12
364985,128.47
364986,51.0
364987,88.31
364988,98.92
364989,51.0
364990,99.05
364991,110.21
364992,115.7
364993,89.16
364994,101.78
364995,98.88
364996,104.65
364997,78.57
364998,105.42
364999,111.11
365000,98.75
365001,93.41
365002,89.69
365003,97.67
365004,126.11
365005,113.06
365006,104.46
365007,76.85
365008,53.97
365009,104.34
365010,107.8
365011,95.99
365012,93.14
365013,83.09
365014,91.18
365015,118.94
365016,51.0
365017,90.6
365018,99.78
365019,113.55
365020,96.24
365021,107.92
365022,95.16
365023,82.57
365024,51.0
365025,89.19
365026,104.82
365027,77.14
365028,80.07
365029,69.55
365030,105.89
365031,95.02
365032,92.71
365033,114.69
365034,92.01
365035,103.53
365036,103.77
365037,51.0
365038,86.68
365039,132.56
365040,69.57
365041,81.85
365042,100.09
365043,81.16
365044,51.54
365045,105.23
365046,86.38
365047,82.61
365048,97.04
365049,89.1
365050,51.0
365051,53.18
365052,90.25
365053,51.84
365054,105.5
365055,77.53
365056,96.58
365057,81.47
365058,116.06
365059,51.0
365060,117.89
365061,104.64
365062,77.89
365063,113.57
365064,98.69
365065,107.44
365066,51.53
365067,105.46
365068,89.19
365069,101.68
365070,98.92
365071,95.63
365072,110.09
365073,104.1
365074,94.14
365075,83.57
365076,80.81
365077,51.09
365078,81.41
365079,111.84
365080,117.2
365081,54.38
365082,122.76
365083,94.79
365084,51.77
365085,80.09
365086,115.91
365087,92.24
365088,85.83
365089,81.99
365090,95.49
365091,51.54
365092,80.68
365093,92.68
365094,110.74
365095,125.76
365096,108.97
365097,94.32
365098,98.33
365099,98.67
365100,56.89
365101,111.57
365102,111.13
365103,89.56
365104,84.99
365105,106.93
365106,121.3
365107,102.33
365108,91.63
365109,103.47
365110,88.91
365111,100.17
365112,87.96
365113,92.07
365114,98.36
365115,89.24
365116,91.85
365117,59.23
365118,91.47
365119,100.73
365120,99.66
365121,96.19
365122,88.25
365123,126.26
365124,85.21
365125,91.88
365126,98.18
365127,101.83
365128,77.63
365129,99.43
365130,95.12
365131,109.56
365132,88.83
365133,108.82
365134,118.79
365135,54.49
365136,90.79
365137,120.77
365138,114.9
365139,52.86
365140,51.0
365141,81.5
365142,69.46
365143,101.89
365144,51.0
365145,51.0
365146,74.43
365147,92.36
365148,102.51
365149,99.29
365150,79.54
365151,70.49
365152,108.13
365153,97.41
365154,92.3
365155,51.0
365156,120.17
365157,51.56
365158,105.42
365159,90.67
365160,56.18
365161,92.69
365162,106.16
365163,95.78
365164,92.77
365165,73.91
365166,88.74
365167,81.79
365168,95.0
365169,80.39
365170,104.79
365171,101.74
365172,108.62
365173,86.29
365174,108.42
365175,77.03
365176,88.6
365177,99.92
365178,82.98
365179,116.41
365180,76.43
365181,85.1
365182,95.68
365183,51.0
365184,80.2
365185,80.9
365186,110.81
365187,107.51
365188,87.2
365189,91.05
365190,96.98
365191,94.27
365192,95.3
365193,88.73
365194,91.09
365195,78.8
365196,51.0
365197,114.29
365198,91.92
365199,93.78
365200,102.31
365201,94.83
365202,102.53
365203,94.03
365204,81.44
365205,86.55
365206,102.51
365207,114.26
365208,51.0
365209,101.45
365210,115.12
365211,82.37
365212,109.6
365213,94.05
365214,86.97
365215,120.72
365216,104.44
365217,76.53
365218,95.06
365219,99.06
365220,111.7
365221,97.94
365222,95.79
365223,92.84
365224,99.27
365225,90.9
365226,113.02
365227,84.38
365228,105.39
365229,75.52
365230,106.89
365231,99.36
365232,76.68
365233,92.14
365234,102.49
365235,84.29
365236,85.05
365237,51.0
365238,51.0
365239,80.36
365240,51.0
365241,78.75
365242,89.39
365243,88.25
365244,96.72
365245,79.24
365246,98.35
365247,93.35
365248,95.47
365249,78.73
365250,52.63
365251,89.84
365252,111.06
365253,83.61
365254,108.83
365255,96.83
365256,93.78
365257,51.54
365258,112.11
365259,88.64
365260,104.35
365261,104.62
365262,51.0
365263,87.16
365264,105.48
365265,100.6
365266,61.31
365267,141.62
365268,101.66
365269,101.41
365270,107.54
365271,100.67
365272,86.55
365273,93.16
365274,53.55
365275,83.27
365276,94.8
365277,85.72
365278,91.12
365279,103.14
365280,108.17
365281,85.13
365282,84.69
365283,127.77
365284,98.9
365285,96.62
365286,78.45
365287,82.12
365288,98.18
365289,117.75
365290,123.2
365291,99.0
365292,95.47
365293,95.17
365294,51.98
365295,87.39
365296,85.75
365297,105.36
365298,51.0
365299,85.62
365300,51.0
365301,110.12
365302,78.34
365303,85.35
365304,81.94
365305,81.54
365306,98.5
365307,90.55
365308,101.62
365309,87.75
365310,114.55
365311,92.15
365312,87.73
365313,133.87
365314,111.74
365315,116.12
365316,92.26
365317,80.52
365318,51.0
365319,99.29
365320,85.45
365321,103.8
365322,60.13
365323,87.26
365324,91.05
365325,86.81
365326,51.0
365327,51.54
365328,51.0
365329,68.86
365330,106.68
365331,83.19
365332,86.56
365333,87.08
365334,100.43
365335,69.78
365336,102.16
365337,51.0
365338,94.68
365339,101.85
365340,65.07
365341,86.41
365342,94.79
365343,120.04
365344,89.88
365345,88.71
365346,93.56
365347,86.1
365348,52.63
365349,111.12
365350,51.0
365351,81.37
365352,114.46
365353,83.89
365354,95.41
365355,98.03
365356,102.91
365357,79.27
365358,86.77
365359,62.44
365360,51.49
365361,110.69
365362,89.03
365363,110.75
365364,85.49
365365,74.93
365366,94.4
365367,106.84
365368,103.23
365369,88.7
365370,97.17
365371,51.05
365372,100.04
365373,125.59
365374,105.14
365375,116.6
365376,94.53
365377,51.0
365378,86.74
365379,52.23
365380,74.88
365381,102.08
365382,97.21
365383,96.76
365384,115.98
365385,91.54
365386,91.96
365387,97.32
365388,88.7
365389,83.81
365390,51.0
365391,93.88
365392,105.46
365393,93.67
365394,56.22
365395,83.63
365396,104.98
365397,123.37
365398,51.0
365399,76.66
365400,85.52
365401,73.51
365402,78.58
365403,91.01
365404,58.95
365405,97.55
365406,111.18
365407,94.05
365408,93.48
365409,51.66
365410,94.19
365411,82.78
365412,123.34
365413,103.92
365414,112.93
365415,91.13
365416,83.58
365417,101.21
365418,77.1
365419,95.56
365420,82.12
365421,111.27
365422,95.43
365423,73.39
365424,80.8
365425,102.21
365426,97.79
365427,93.06
365428,75.63
365429,116.85
365430,93.85
365431,84.81
365432,54.66
365433,102.46
365434,118.16
365435,51.0
365436,101.33
365437,85.58
365438,111.61
365439,101.84
365440,88.5
365441,118.89
365442,82.79
365443,114.4
365444,104.44
365445,98.98
365446,111.07
365447,85.31
365448,84.91
365449,73.85
365450,53.17
365451,99.04
365452,105.91
365453,102.14
365454,82.46
365455,105.32
365456,94.87
365457,89.05
365458,91.37
365459,85.91
365460,79.04
365461,90.31
365462,107.09
365463,102.01
365464,89.78
365465,98.05
365466,51.0
365467,89.09
365468,89.87
365469,51.0
365470,91.71
365471,106.64
365472,81.14
365473,89.94
365474,120.04
365475,103.81
365476,90.57
365477,101.2
365478,76.93
365479,51.0
365480,130.88
365481,51.54
365482,93.32
365483,60.77
365484,89.48
365485,87.8
365486,106.96
365487,91.5
365488,82.05
365489,96.12
365490,90.83
365491,82.97
365492,117.36
365493,95.04
365494,95.85
365495,93.91
365496,105.24
365497,101.19
365498,109.09
365499,91.93
365500,111.27
365501,58.56
365502,54.79
365503,80.43
365504,91.16
365505,97.45
365506,106.11
365507,93.02
365508,86.85
365509,94.67
365510,89.05
365511,104.51
365512,51.0
365513,119.06
365514,123.02
365515,90.72
365516,53.18
365517,51.54
365518,118.84
365519,85.58
365520,86.61
365521,105.07
365522,109.73
365523,79.21
365524,108.58
365525,103.94
365526,76.28
365527,115.9
365528,107.71
365529,51.0
365530,105.13
365531,92.86
365532,98.79
365533,112.91
365534,122.76
365535,111.96
365536,106.27
365537,62.31
365538,104.87
365539,67.12
365540,99.99
365541,86.08
365542,68.14
365543,100.4
365544,51.0
365545,86.02
365546,52.09
365547,98.34
365548,99.03
365549,104.38
365550,86.04
365551,88.43
365552,107.05
365553,99.87
365554,114.32
365555,51.0
365556,96.44
365557,90.77
365558,85.28
365559,87.75
365560,82.31
365561,76.49
365562,95.2
365563,96.9
365564,94.29
365565,79.69
365566,118.29
365567,94.97
365568,86.06
365569,123.49
365570,85.07
365571,94.1
365572,86.33
365573,93.54
365574,62.37
365575,96.67
365576,90.34
365577,91.95
365578,81.16
365579,110.72
365580,99.75
365581,85.52
365582,96.29
365583,92.8
365584,113.93
365585,88.47
365586,106.21
365587,88.64
365588,69.77
365589,108.53
365590,91.05
365591,89.88
365592,51.0
365593,69.07
365594,123.65
365595,113.59
365596,72.48
365597,101.56
365598,104.62
365599,106.73
365600,103.02
365601,108.63
365602,69.49
365603,80.2
365604,87.97
365605,98.22
365606,86.21
365607,102.57
365608,98.32
365609,113.21
365610,83.0
365611,107.55
365612,89.17
365613,96.41
365614,51.0
365615,101.44
365616,96.82
365617,82.1
365618,90.38
365619,86.83
365620,87.07
365621,81.52
365622,100.45
365623,81.88
365624,87.96
365625,85.1
365626,107.23
365627,95.17
365628,105.06
365629,73.28
365630,128.81
365631,79.33
365632,99.63
365633,106.28
365634,84.0
365635,106.53
365636,64.74
365637,98.52
365638,97.91
365639,107.77
365640,92.43
365641,89.24
365642,108.61
365643,97.54
365644,94.79
365645,76.88
365646,105.02
365647,79.04
365648,53.47
365649,85.33
365650,93.55
365651,76.8
365652,90.89
365653,98.7
365654,87.45
365655,51.0
365656,92.15
365657,100.97
365658,81.94
365659,103.27
365660,103.17
365661,91.89
365662,103.43
365663,112.93
365664,84.13
365665,108.48
365666,51.58
365667,80.24
365668,117.61
365669,119.3
365670,51.0
365671,94.12
365672,88.69
365673,98.64
365674,92.22
365675,54.69
365676,51.0
365677,94.16
365678,69.4
365679,86.42
365680,51.57
365681,79.11
365682,82.13
365683,114.25
365684,112.96
365685,51.51
365686,92.22
365687,51.0
365688,85.81
365689,94.05
365690,65.1
365691,95.94
365692,97.84
365693,113.65
365694,89.96
365695,101.47
365696,126.36
365697,84.03
365698,109.73
365699,104.4
365700,51.6
365701,80.81
365702,96.29
365703,82.97
365704,109.92
365705,88.82
365706,81.25
365707,87.44
365708,78.61
365709,92.78
365710,51.0
365711,77.39
365712,110.2
365713,96.23
365714,89.23
365715,76.38
365716,93.34
365717,93.24
365718,51.0
365719,51.0
365720,51.0
365721,73.58
365722,91.4
365723,102.28
365724,106.86
365725,89.54
365726,86.89
365727,73.72
365728,79.5
365729,51.0
365730,79.46
365731,74.12
365732,51.0
365733,128.61
365734,83.27
365735,113.39
365736,102.05
365737,87.04
365738,137.41
365739,97.61
365740,111.86
365741,53.37
365742,91.38
365743,83.76
365744,85.29
365745,96.22
365746,51.0
365747,108.84
365748,93.57
365749,107.58
365750,82.57
365751,108.7
365752,89.3
365753,71.04
365754,132.9
365755,132.58
365756,72.0
365757,80.9
365758,97.2
365759,106.39
365760,95.26
365761,109.06
365762,83.4
365763,78.53
365764,93.46
365765,99.14
365766,79.73
365767,103.5
365768,104.22
365769,117.96
365770,84.28
365771,86.11
365772,106.01
365773,63.37
365774,99.05
365775,95.26
365776,95.7
365777,51.0
365778,96.7
365779,98.27
365780,78.97
365781,101.0
365782,92.29
365783,109.01
365784,104.44
365785,92.0
365786,81.81
365787,88.34
365788,104.1
365789,51.0
365790,52.1
365791,94.32
365792,93.94
365793,72.5
365794,103.65
365795,121.47
365796,90.02
365797,117.03
365798,51.19
365799,109.43
365800,104.13
365801,94.49
365802,79.63
365803,95.49
365804,91.11
365805,93.17
365806,109.23
365807,88.81
365808,138.23
365809,98.76
365810,87.73
365811,52.08
365812,108.73
365813,91.94
365814,90.94
365815,52.16
365816,92.59
365817,120.05
365818,51.0
365819,105.0
365820,51.0
365821,94.61
365822,110.63
365823,85.97
365824,89.1
365825,102.88
365826,118.19
365827,101.28
365828,85.48
365829,91.27
365830,80.93
365831,51.0
365832,52.19
365833,104.62
365834,103.2
365835,51.0
365836,104.52
365837,112.76
365838,79.89
365839,104.74
365840,108.03
365841,95.5
365842,88.49
365843,100.27
365844,92.98
365845,79.82
365846,78.75
365847,97.81
365848,91.07
365849,52.63
365850,104.87
365851,51.0
365852,90.27
365853,87.78
365854,92.64
365855,81.19
365856,109.51
365857,82.53
365858,113.15
365859,90.11
365860,100.6
365861,99.16
365862,51.0
365863,110.8
365864,100.78
365865,51.0
365866,58.06
365867,62.06
365868,81.85
365869,84.31
365870,108.8
365871,98.58
365872,107.17
365873,51.0
365874,97.43
365875,82.23
365876,95.72
365877,93.6
365878,85.43
365879,93.06
365880,104.34
365881,106.03
365882,91.31
365883,51.0
365884,91.14
365885,103.93
365886,89.73
365887,83.33
365888,106.08
365889,107.01
365890,93.13
365891,52.24
365892,110.71
365893,82.35
365894,91.18
365895,86.07
365896,87.65
365897,103.18
365898,120.56
365899,98.46
365900,104.83
365901,106.64
365902,96.57
365903,88.97
365904,94.16
365905,108.01
365906,85.74
365907,51.0
365908,104.05
365909,87.94
365910,80.58
365911,85.64
365912,93.31
365913,95.2
365914,94.55
365915,110.3
365916,86.49
365917,104.75
365918,96.42
365919,96.86
365920,90.94
365921,97.23
365922,80.66
365923,51.0
365924,96.53
365925,122.95
365926,96.7
365927,95.04
365928,74.46
365929,80.21
365930,93.95
365931,88.33
365932,107.98
365933,76.35
365934,92.15
365935,73.83
365936,94.26
365937,83.0
365938,85.6
365939,104.9
365940,112.1
365941,101.17
365942,104.06
365943,115.43
365944,84.56
365945,88.33
365946,107.49
365947,85.46
365948,102.06
365949,53.71
365950,75.62
365951,107.96
365952,89.02
365953,115.74
365954,51.0
365955,84.34
365956,51.0
365957,119.62
365958,86.14
365959,82.84
365960,73.07
365961,118.17
365962,51.0
365963,127.55
365964,51.0
365965,94.3
365966,110.3
365967,77.05
365968,104.84
365969,111.29
365970,90.87
365971,73.02
365972,51.0
365973,97.15
365974,108.09
365975,96.76
365976,76.03
365977,87.29
365978,92.05
365979,81.89
365980,86.36
365981,88.99
365982,98.47
365983,94.05
365984,86.97
365985,105.72
365986,116.38
365987,108.01
365988,86.85
365989,106.94
365990,51.0
365991,88.85
365992,99.83
365993,101.52
365994,83.52
365995,100.43
365996,98.41
365997,82.64
365998,82.97
365999,68.82
366000,51.0
366001,87.65
366002,95.46
366003,108.13
366004,101.23
366005,88.98
366006,90.46
366007,88.35
366008,81.35
366009,69.33
366010,91.71
366011,87.71
366012,51.0
366013,88.05
366014,98.89
366015,81.49
366016,102.66
366017,87.0
366018,51.0
366019,91.83
366020,118.34
366021,104.72
366022,109.96
366023,83.72
366024,52.09
366025,98.77
366026,98.72
366027,51.73
366028,128.16
366029,90.8
366030,111.33
366031,87.93
366032,110.44
366033,83.85
366034,94.93
366035,91.3
366036,87.98
366037,79.98
366038,85.75
366039,120.74
366040,108.17
366041,99.86
366042,104.26
366043,92.32
366044,87.4
366045,94.65
366046,96.55
366047,97.27
366048,98.56
366049,96.27
366050,114.19
366051,70.16
366052,95.58
366053,51.54
366054,89.35
366055,99.41
