id,cost
418777,86.84
418778,112.8
418779,61.57
418780,122.58
418781,96.17
418782,108.36
418783,79.02
418784,80.24
418785,101.03
418786,108.21
418787,98.53
418788,105.12
418789,83.22
418790,104.07
418791,114.56
418792,113.12
418793,108.05
418794,124.83
418795,108.68
418796,110.0
418797,121.58
418798,70.75
418799,85.14
418800,113.23
418801,117.53
418802,133.98
418803,87.85
418804,102.46
418805,82.71
418806,81.73
418807,106.65
418808,92.31
418809,94.36
418810,95.2
418811,119.29
418812,130.45
418813,91.32
418814,102.58
418815,85.79
418816,79.04
418817,86.43
418818,96.14
418819,115.32
418820,90.28
418821,84.88
418822,86.58
418823,104.96
418824,119.92
418825,101.77
418826,109.78
418827,82.86
418828,90.52
418829,140.26
418830,124.46
418831,77.15
418832,103.86
418833,105.18
418834,80.67
418835,146.03
418836,106.17
418837,126.69
418838,104.0
418839,104.75
418840,97.05
418841,124.27
418842,63.14
418843,93.64
418844,96.77
418845,98.57
418846,108.8
418847,114.82
418848,92.74
418849,137.71
418850,119.53
418851,96.54
418852,122.3
418853,112.58
418854,119.08
418855,89.02
418856,85.04
418857,75.24
418858,99.41
418859,127.44
418860,106.14
418861,103.2
418862,85.32
418863,91.0
418864,106.39
418865,97.29
418866,94.88
418867,120.26
418868,80.81
418869,108.52
418870,125.01
418871,106.03
418872,85.93
418873,103.71
418874,120.67
418875,89.43
418876,105.56
418877,114.87
418878,118.12
418879,109.02
418880,98.79
418881,117.86
418882,110.22
418883,100.73
418884,108.38
418885,121.1
418886,105.96
418887,90.86
418888,112.74
418889,99.39
418890,106.03
418891,116.01
418892,101.49
418893,133.85
418894,80.93
418895,91.3
418896,121.24
418897,94.22
418898,100.76
418899,111.55
418900,111.82
418901,91.93
418902,95.31
418903,99.2
418904,71.81
418905,96.3
418906,92.0
418907,114.05
418908,127.73
418909,94.58
418910,87.06
418911,95.53
418912,107.39
418913,114.59
418914,85.01
418915,82.01
418916,99.63
418917,95.93
418918,93.23
418919,96.87
418920,96.73
418921,119.94
418922,101.41
418923,95.59
418924,82.52
418925,106.32
418926,103.79
418927,120.94
418928,90.55
418929,93.51
418930,81.97
418931,81.8
418932,109.61
418933,98.01
418934,89.61
418935,112.96
418936,85.35
418937,84.24
418938,86.25
418939,98.48
418940,95.5
418941,86.43
418942,94.59
418943,100.51
418944,95.51
418945,91.43
418946,101.55
418947,114.16
418948,90.77
418949,95.84
418950,89.92
418951,108.23
418952,81.49
418953,88.1
418954,129.7
418955,97.68
418956,91.19
418957,98.16
418958,116.01
418959,92.81
418960,93.16
418961,88.7
418962,108.96
418963,84.46
418964,122.47
418965,85.66
418966,104.2
418967,111.27
418968,77.1
418969,111.42
418970,124.89
418971,91.75
418972,105.42
418973,114.38
418974,119.98
418975,86.28
418976,107.87
418977,96.8
418978,109.37
418979,88.28
418980,84.32
418981,79.34
418982,104.02
418983,117.78
418984,104.33
418985,85.48
418986,106.72
418987,128.91
418988,95.8
418989,80.92
418990,87.45
418991,102.27
418992,88.56
418993,95.88
418994,108.35
418995,109.49
418996,105.63
418997,81.38
418998,77.71
418999,95.07
419000,95.94
419001,95.37
419002,97.73
419003,82.17
419004,107.21
419005,117.58
419006,111.44
419007,103.07
419008,125.54
419009,78.34
419010,92.39
419011,97.74
419012,82.25
419013,94.98
419014,113.53
419015,115.17
419016,102.08
419017,102.21
419018,92.28
419019,93.05
419020,102.44
419021,140.78
419022,119.51
419023,94.4
419024,103.7
419025,92.21
419026,104.78
419027,94.7
419028,103.29
419029,96.6
419030,72.56
419031,86.25
419032,89.78
419033,66.14
419034,93.41
419035,99.31
419036,83.88
419037,87.94
419038,97.47
419039,102.11
419040,105.79
419041,92.21
419042,115.06
419043,91.91
419044,105.12
419045,108.43
419046,87.65
419047,107.72
419048,101.53
419049,97.04
419050,103.92
419051,103.91
419052,72.83
419053,116.71
419054,82.18
419055,108.8
419056,99.33
419057,96.53
419058,129.73
419059,99.86
419060,97.57
419061,104.37
419062,116.93
419063,110.28
419064,113.01
419065,113.52
419066,106.5
419067,75.02
419068,103.86
419069,113.7
419070,103.02
419071,103.39
419072,74.86
419073,105.06
419074,111.05
419075,113.24
419076,94.14
419077,117.61
419078,109.69
419079,94.26
419080,84.72
419081,127.95
419082,101.05
419083,114.44
419084,95.19
419085,102.96
419086,111.83
419087,108.36
419088,88.86
419089,110.99
419090,96.64
419091,101.47
419092,84.07
419093,89.9
419094,88.25
419095,99.45
419096,99.87
419097,110.06
419098,97.26
419099,77.16
419100,80.7
419101,88.69
419102,105.96
419103,90.73
419104,84.38
419105,71.83
419106,95.0
419107,95.4
419108,82.68
419109,109.68
419110,92.65
419111,88.26
419112,109.18
419113,106.58
419114,103.39
419115,86.36
419116,107.72
419117,105.69
419118,86.42
419119,89.06
419120,84.98
419121,106.91
419122,109.0
419123,97.54
419124,99.33
419125,94.39
419126,120.48
419127,87.57
419128,95.98
419129,80.68
419130,84.56
419131,119.02
419132,112.76
419133,116.98
419134,94.34
419135,80.01
419136,109.3
419137,123.25
419138,90.31
419139,104.42
419140,93.25
419141,112.68
419142,107.56
419143,87.34
419144,71.8
419145,75.44
419146,78.46
419147,117.92
419148,95.68
419149,97.97
419150,89.9
419151,108.14
419152,84.47
419153,119.55
419154,85.14
419155,111.7
419156,97.88
419157,115.59
419158,99.96
419159,103.45
419160,83.21
419161,111.81
419162,92.33
419163,104.32
419164,114.0
419165,137.22
419166,111.45
419167,97.0
419168,86.73
419169,112.26
419170,94.29
419171,110.43
419172,109.16
419173,74.08
419174,87.99
419175,101.31
419176,104.4
419177,106.83
419178,114.1
419179,103.53
419180,77.32
419181,84.55
419182,123.8
419183,81.89
419184,95.14
419185,108.27
419186,123.26
419187,97.65
419188,96.6
419189,99.17
419190,107.5
419191,105.49
419192,111.23
419193,103.2
419194,112.68
419195,98.12
419196,86.17
419197,99.12
419198,91.83
419199,107.59
419200,91.64
419201,69.79
419202,90.36
419203,101.94
419204,83.59
419205,114.08
419206,67.27
419207,103.37
419208,96.03
419209,92.39
419210,81.65
419211,107.59
419212,112.34
419213,81.47
419214,104.75
419215,109.3
419216,84.63
419217,101.3
419218,98.89
419219,103.19
419220,99.82
419221,106.11
419222,98.11
419223,90.63
419224,102.55
419225,88.64
419226,99.77
419227,129.66
419228,99.05
419229,96.61
419230,75.4
419231,117.89
419232,107.32
419233,94.03
419234,107.27
419235,81.56
419236,106.33
419237,75.71
419238,112.72
419239,111.76
419240,95.89
419241,93.28
419242,101.91
419243,111.5
419244,96.45
419245,119.14
419246,82.05
419247,99.46
419248,125.34
419249,75.47
419250,134.08
419251,86.52
419252,112.01
419253,97.04
419254,100.22
419255,91.42
419256,109.68
419257,100.6
419258,123.52
419259,67.5
419260,103.89
419261,106.91
419262,87.31
419263,95.21
419264,93.74
419265,91.89
419266,108.3
419267,116.65
419268,126.43
419269,74.37
419270,99.43
419271,124.82
419272,100.18
419273,115.27
419274,120.11
419275,94.73
419276,99.04
419277,120.55
419278,101.7
419279,113.9
419280,130.13
419281,119.2
419282,93.76
419283,118.97
419284,75.41
419285,108.9
419286,101.14
419287,97.89
419288,95.92
419289,82.09
419290,72.09
419291,95.18
419292,97.44
419293,116.23
419294,103.92
419295,94.12
419296,110.7
419297,99.59
419298,111.59
419299,86.0
419300,99.22
419301,103.71
419302,105.1
419303,91.37
419304,100.76
419305,99.94
419306,128.92
419307,93.05
419308,111.01
419309,90.48
419310,88.31
419311,81.57
419312,121.95
419313,71.82
419314,101.31
419315,119.76
419316,103.21
419317,103.56
419318,109.76
419319,112.94
419320,115.69
419321,94.36
419322,98.85
419323,100.72
419324,105.05
419325,71.97
419326,87.77
419327,99.83
419328,102.84
419329,110.64
419330,96.96
419331,102.81
419332,100.23
419333,87.58
419334,102.39
419335,105.22
419336,114.02
419337,75.75
419338,112.54
419339,96.88
419340,111.94
419341,116.31
419342,113.28
419343,90.34
419344,108.67
419345,118.5
419346,101.11
419347,89.55
419348,85.35
419349,113.88
419350,93.43
419351,108.63
419352,96.06
419353,111.79
419354,91.4
419355,97.17
419356,117.93
419357,106.14
419358,112.43
419359,104.39
419360,109.76
419361,93.22
419362,97.12
419363,90.77
419364,118.48
419365,112.41
419366,112.33
419367,81.18
419368,91.35
419369,106.56
419370,103.68
419371,100.69
419372,84.04
419373,99.75
419374,94.9
419375,113.84
419376,93.11
419377,82.92
419378,98.52
419379,117.87
419380,99.34
419381,97.87
419382,87.22
419383,104.13
419384,94.43
419385,86.42
419386,80.14
419387,118.94
419388,116.95
419389,75.52
419390,76.0
419391,101.94
419392,117.08
419393,112.12
419394,104.85
419395,89.69
419396,110.16
419397,79.1
419398,108.47
419399,109.36
419400,93.45
419401,97.09
419402,119.78
419403,111.49
419404,94.19
419405,92.93
419406,92.96
419407,125.72
419408,96.85
419409,90.24
419410,111.85
419411,114.56
419412,102.05
419413,97.81
419414,106.66
419415,90.14
419416,100.07
419417,99.94
419418,73.52
419419,96.96
419420,97.71
419421,105.23
419422,93.67
419423,71.41
419424,94.73
419425,120.93
419426,63.57
419427,105.78
419428,93.57
419429,92.84
419430,92.07
419431,107.51
419432,102.03
419433,104.19
419434,93.68
419435,87.96
419436,74.27
419437,115.64
419438,113.97
419439,106.46
419440,109.66
419441,98.69
419442,112.32
419443,77.72
419444,97.76
419445,105.91
419446,105.23
419447,102.21
419448,109.86
419449,104.72
419450,95.74
419451,84.17
419452,109.34
419453,108.54
419454,94.79
419455,78.2
419456,93.88
419457,79.61
419458,88.98
419459,94.11
419460,104.23
419461,94.07
419462,90.03
419463,86.59
419464,100.37
419465,116.78
419466,103.81
419467,123.77
419468,109.67
419469,106.29
419470,76.5
419471,84.17
419472,94.87
419473,98.71
419474,105.86
419475,129.09
419476,101.73
419477,92.32
419478,96.66
419479,103.41
419480,105.72
419481,98.44
419482,111.21
419483,74.83
419484,96.74
419485,105.82
419486,107.24
419487,112.42
419488,103.15
419489,86.99
419490,82.93
419491,81.17
419492,112.86
419493,85.9
419494,100.71
419495,86.82
419496,105.98
419497,82.01
419498,93.93
419499,94.06
419500,88.68
419501,76.25
419502,120.34
419503,112.93
419504,90.97
419505,107.66
419506,119.4
419507,111.06
419508,111.8
419509,101.62
419510,101.0
419511,77.25
419512,109.7
419513,101.84
419514,90.81
419515,94.52
419516,108.31
419517,88.96
419518,93.53
419519,111.56
419520,87.87
419521,104.76
419522,92.45
419523,120.48
419524,96.91
419525,96.44
419526,109.92
419527,74.25
419528,112.09
419529,103.04
419530,94.73
419531,84.66
419532,123.88
419533,110.21
419534,88.03
419535,106.65
419536,91.21
419537,108.48
419538,106.04
419539,102.18
419540,97.77
419541,87.03
419542,118.64
419543,113.59
419544,100.95
419545,119.39
419546,90.97
419547,91.3
419548,123.64
419549,117.88
419550,94.65
419551,99.57
419552,88.25
419553,96.0
419554,90.04
419555,102.97
419556,116.88
419557,107.46
419558,102.73
419559,112.69
419560,105.69
419561,110.02
419562,95.13
419563,88.42
419564,126.79
419565,91.69
419566,91.0
419567,115.01
419568,106.5
419569,103.59
419570,101.55
419571,92.54
419572,101.99
419573,118.64
419574,81.97
419575,100.9
419576,107.04
419577,128.5
419578,80.02
419579,107.18
419580,90.49
419581,95.7
419582,88.63
419583,99.14
419584,113.67
419585,89.51
419586,86.36
419587,85.66
419588,117.03
419589,122.65
419590,104.32
419591,86.82
419592,101.05
419593,91.25
419594,97.16
419595,105.08
419596,96.55
419597,96.87
419598,119.47
419599,99.54
419600,93.9
419601,102.52
419602,97.54
419603,103.92
419604,92.28
419605,84.9
419606,92.28
419607,86.19
419608,90.17
419609,119.45
419610,116.4
419611,109.53
419612,94.44
419613,117.3
419614,116.13
419615,113.42
419616,78.99
419617,91.98
419618,112.03
419619,101.63
419620,92.98
419621,104.43
419622,97.24
419623,100.27
419624,100.66
419625,88.82
419626,94.83
419627,92.66
419628,118.7
419629,92.94
419630,85.6
419631,95.25
419632,92.46
419633,96.34
419634,83.58
419635,105.65
419636,103.64
419637,81.44
419638,95.04
419639,104.56
419640,124.01
419641,128.97
419642,91.19
419643,112.37
419644,103.93
419645,98.76
419646,127.32
419647,103.7
419648,89.85
419649,99.48
419650,118.25
419651,117.5
419652,106.24
419653,82.14
419654,83.75
419655,124.51
419656,112.14
419657,101.74
419658,68.84
419659,91.01
419660,88.75
419661,114.79
419662,102.21
419663,103.74
419664,97.95
419665,100.81
419666,107.49
419667,117.96
419668,135.35
419669,76.21
419670,127.81
419671,97.16
419672,118.72
419673,99.79
419674,90.89
419675,93.45
419676,106.36
419677,105.45
419678,138.66
419679,80.46
419680,114.0
419681,99.01
419682,74.41
419683,97.95
419684,102.68
419685,89.47
419686,91.75
419687,96.39
419688,97.85
419689,112.34
419690,100.48
419691,87.27
419692,109.27
419693,98.44
419694,99.37
419695,98.3
419696,87.71
419697,103.14
419698,113.53
419699,90.51
419700,97.02
419701,132.53
419702,111.37
419703,110.87
419704,127.48
419705,123.75
419706,104.47
419707,87.9
419708,111.92
419709,94.81
419710,95.65
419711,72.63
419712,88.94
419713,89.27
419714,119.41
419715,94.64
419716,106.96
419717,91.62
419718,105.32
419719,98.96
419720,105.65
419721,97.89
419722,101.87
419723,115.6
419724,102.12
419725,98.8
419726,85.79
419727,95.29
419728,101.98
419729,137.05
419730,77.57
419731,94.73
419732,98.44
419733,102.03
419734,109.18
419735,112.96
419736,147.69
419737,99.59
419738,112.36
419739,97.82
419740,112.09
419741,121.88
419742,91.64
419743,83.19
419744,97.94
419745,101.58
419746,101.8
419747,101.31
419748,88.92
419749,118.61
419750,89.68
419751,136.72
419752,93.08
419753,110.23
419754,87.72
419755,90.66
419756,99.88
419757,97.69
419758,133.91
419759,103.69
419760,103.39
419761,118.59
419762,103.81
419763,79.91
419764,102.49
419765,121.27
419766,123.79
419767,87.81
419768,115.53
419769,107.77
419770,89.16
419771,81.67
419772,89.4
419773,117.17
419774,99.79
419775,86.98
419776,101.19
419777,76.45
419778,91.95
419779,77.41
419780,102.11
419781,108.13
419782,93.64
419783,94.66
419784,100.28
419785,91.3
419786,93.64
419787,96.89
419788,91.87
419789,108.22
419790,110.22
419791,94.87
419792,118.12
419793,89.69
419794,105.48
419795,83.62
419796,115.04
419797,94.15
419798,96.0
419799,98.28
419800,98.22
419801,97.22
419802,130.85
419803,105.68
419804,118.52
419805,86.07
419806,89.58
419807,105.71
419808,82.41
419809,111.01
419810,85.38
419811,104.88
419812,80.13
419813,92.44
419814,96.06
419815,105.47
419816,96.03
419817,93.87
419818,100.09
419819,106.57
419820,115.49
419821,103.05
419822,98.86
419823,110.95
419824,87.32
419825,95.86
419826,86.86
419827,131.27
419828,96.16
419829,99.04
419830,127.46
419831,84.07
419832,115.16
419833,80.65
419834,94.61
419835,101.71
419836,90.51
419837,82.82
419838,88.05
419839,81.43
419840,94.04
419841,104.43
419842,100.46
419843,85.74
419844,107.42
419845,106.87
419846,108.8
419847,101.3
419848,102.69
419849,95.8
419850,104.96
419851,97.37
419852,88.31
419853,125.5
419854,105.56
419855,105.44
419856,119.19
419857,93.75
419858,117.61
419859,115.96
419860,109.99
419861,86.92
419862,113.03
419863,95.98
419864,113.78
419865,113.7
419866,104.12
419867,118.86
419868,72.53
419869,79.72
419870,71.6
419871,124.01
419872,120.05
419873,64.27
419874,100.38
419875,79.74
419876,86.48
419877,77.1
419878,89.76
419879,126.82
419880,131.17
419881,101.12
419882,104.29
419883,95.47
419884,100.11
419885,110.92
419886,115.22
419887,97.37
419888,106.75
419889,114.75
419890,97.52
419891,99.88
419892,107.57
419893,106.2
419894,104.58
419895,92.59
419896,75.98
419897,114.41
419898,106.54
419899,89.77
419900,75.68
419901,90.51
419902,84.81
419903,124.47
419904,69.61
419905,78.12
419906,92.63
419907,115.43
419908,95.81
419909,113.09
419910,104.92
419911,117.66
419912,124.87
419913,92.18
419914,92.55
419915,83.69
419916,75.29
419917,122.52
419918,81.64
419919,81.25
419920,109.84
419921,109.27
419922,101.37
419923,93.06
419924,121.54
419925,129.8
419926,101.48
419927,85.95
419928,101.17
419929,102.47
419930,71.75
419931,108.72
419932,90.31
419933,97.79
419934,92.14
419935,94.55
419936,93.74
419937,94.02
419938,90.36
419939,100.85
419940,77.8
419941,89.15
419942,115.22
419943,123.76
419944,84.46
419945,98.32
419946,78.23
419947,89.68
419948,85.33
419949,85.51
419950,109.15
419951,106.26
419952,108.66
419953,101.14
419954,89.91
419955,110.22
419956,91.38
419957,92.69
419958,114.22
419959,104.38
419960,123.23
419961,78.19
419962,90.99
419963,100.35
419964,85.41
419965,91.45
419966,98.65
419967,102.58
419968,101.51
419969,91.65
419970,90.13
419971,99.0
419972,78.15
419973,110.06
419974,84.88
419975,95.66
419976,120.85
419977,97.3
419978,101.94
419979,99.29
419980,91.63
419981,84.98
419982,98.49
419983,91.56
419984,105.67
419985,80.09
419986,81.59
419987,96.75
419988,73.55
419989,109.72
419990,107.98
419991,103.04
419992,94.61
419993,89.9
419994,104.69
419995,125.6
419996,113.64
419997,116.28
419998,112.46
419999,97.13
420000,106.09
420001,89.76
420002,100.45
420003,106.11
420004,100.01
420005,77.37
420006,112.35
420007,96.51
420008,99.27
420009,102.37
420010,112.58
420011,103.17
420012,101.64
420013,109.12
420014,81.95
420015,98.44
420016,93.11
420017,118.34
420018,105.44
420019,105.6
420020,115.04
420021,108.23
420022,106.57
420023,85.29
420024,101.84
420025,126.7
420026,92.93
420027,104.59
420028,93.72
420029,98.13
420030,107.38
420031,120.24
420032,101.47
420033,105.21
420034,104.98
420035,94.43
420036,99.69
420037,114.54
420038,128.48
420039,90.07
420040,103.78
420041,101.8
420042,91.63
420043,95.76
420044,84.46
420045,116.01
420046,93.95
420047,127.95
420048,88.37
420049,118.21
420050,117.75
420051,111.13
420052,99.22
420053,102.52
420054,104.11
420055,123.47
420056,106.94
420057,108.86
420058,107.68
420059,112.72
420060,101.4
420061,97.54
420062,74.55
420063,93.38
420064,86.7
420065,114.73
420066,86.34
420067,90.78
420068,82.65
420069,112.02
420070,84.84
420071,85.92
420072,113.79
420073,129.87
420074,104.86
420075,111.6
420076,110.43
420077,96.9
420078,133.69
420079,107.25
420080,102.38
420081,111.67
420082,116.78
420083,104.9
420084,113.15
420085,87.26
420086,108.13
420087,104.35
420088,107.64
420089,75.78
420090,104.53
420091,121.02
420092,99.69
420093,90.08
420094,104.8
420095,98.65
420096,93.63
420097,108.99
420098,98.83
420099,94.23
420100,113.35
420101,77.96
420102,97.22
420103,109.71
420104,118.75
420105,116.22
420106,90.78
420107,69.71
420108,99.14
420109,103.92
420110,106.7
420111,110.47
420112,97.04
420113,101.44
420114,91.07
420115,114.87
420116,121.68
420117,53.73
420118,97.13
420119,97.73
420120,94.55
420121,91.29
420122,98.12
420123,102.78
420124,105.68
420125,99.02
420126,112.38
420127,89.33
420128,90.53
420129,103.03
420130,99.38
420131,113.37
420132,113.12
420133,106.54
420134,106.87
420135,100.96
420136,92.75
420137,136.46
420138,101.19
420139,106.18
420140,118.72
420141,59.73
420142,89.23
420143,95.21
420144,107.17
420145,77.52
420146,102.33
420147,72.58
420148,103.58
420149,122.06
420150,91.89
420151,100.06
420152,108.19
420153,93.6
420154,87.64
420155,78.6
420156,90.23
420157,102.43
420158,126.47
420159,78.43
420160,100.74
420161,97.07
420162,100.61
420163,93.07
420164,104.61
420165,117.62
420166,107.08
420167,106.04
420168,85.02
420169,105.5
420170,91.92
420171,61.63
420172,94.53
420173,87.4
420174,108.83
420175,106.34
420176,108.2
420177,99.93
420178,95.64
420179,104.87
420180,98.48
420181,85.52
420182,92.29
420183,94.89
420184,136.71
420185,104.51
420186,107.65
420187,93.57
420188,90.12
420189,86.79
420190,98.24
420191,103.43
420192,120.26
420193,104.47
420194,106.18
420195,141.6
420196,84.81
420197,97.95
420198,107.51
420199,109.92
420200,95.61
420201,104.38
420202,92.72
420203,100.35
420204,109.13
420205,85.42
420206,105.87
420207,92.17
420208,112.22
420209,93.82
420210,88.64
420211,112.23
420212,123.47
420213,91.71
420214,95.55
420215,100.09
420216,106.43
420217,107.48
420218,120.07
420219,78.54
420220,112.41
420221,100.99
420222,97.21
420223,116.62
420224,105.9
420225,105.61
420226,98.58
420227,114.37
420228,101.84
420229,113.46
420230,105.18
420231,114.4
420232,109.97
420233,101.21
420234,95.25
420235,113.87
420236,92.12
420237,84.43
420238,112.64
420239,93.64
420240,108.12
420241,87.85
420242,102.33
420243,105.14
420244,102.98
420245,103.46
420246,94.08
420247,107.45
420248,83.44
420249,112.67
420250,76.58
420251,107.96
420252,106.79
420253,98.06
420254,109.5
420255,91.04
420256,112.95
420257,111.52
420258,103.13
420259,106.31
420260,75.26
420261,112.53
420262,119.76
420263,81.48
420264,107.83
420265,120.59
420266,75.24
420267,95.4
420268,102.85
420269,108.85
420270,74.02
420271,83.89
420272,84.69
420273,66.39
420274,85.68
420275,89.88
420276,98.68
420277,88.63
420278,104.89
420279,92.35
420280,80.53
420281,98.21
420282,81.82
420283,77.17
420284,103.58
420285,100.88
420286,89.95
420287,97.34
420288,105.17
420289,101.16
420290,102.1
420291,91.59
420292,90.48
420293,104.04
420294,109.73
420295,107.4
420296,120.36
420297,86.83
420298,100.79
420299,127.71
420300,73.23
420301,90.26
420302,110.31
420303,100.2
420304,91.14
420305,87.41
420306,115.84
420307,107.64
420308,94.19
420309,82.35
420310,94.49
420311,103.65
420312,81.74
420313,95.59
420314,120.05
420315,115.76
420316,119.48
420317,97.31
420318,86.15
420319,84.17
420320,123.53
420321,90.32
420322,88.82
420323,105.19
420324,111.26
420325,98.99
420326,105.38
420327,92.11
420328,96.44
420329,92.12
420330,101.8
420331,96.9
420332,107.52
420333,107.15
420334,102.36
420335,80.57
420336,99.77
420337,107.57
420338,92.48
420339,117.37
420340,95.01
420341,120.07
420342,98.54
420343,95.58
420344,119.07
420345,126.71
420346,98.77
420347,106.9
420348,102.19
420349,84.14
420350,110.3
420351,101.71
420352,90.69
420353,108.76
420354,127.54
420355,82.52
420356,84.66
420357,90.56
420358,85.71
420359,90.74
420360,101.5
420361,106.04
420362,94.03
420363,105.05
420364,119.64
420365,100.65
420366,128.83
420367,93.24
420368,90.59
420369,78.21
420370,113.44
420371,76.33
420372,92.48
420373,92.35
420374,102.73
420375,94.82
420376,93.98
420377,91.51
420378,105.02
420379,104.33
420380,101.98
420381,83.85
420382,90.99
420383,88.79
420384,105.04
420385,99.72
420386,92.38
420387,97.0
420388,123.05
420389,100.75
420390,106.06
420391,110.76
420392,112.76
420393,112.52
420394,129.67
420395,110.04
420396,81.96
420397,74.59
420398,98.12
420399,70.82
420400,111.72
420401,86.99
420402,101.72
420403,101.99
420404,127.76
420405,107.25
420406,91.38
420407,135.77
420408,93.53
420409,105.61
420410,96.97
420411,89.71
420412,110.77
420413,101.74
420414,70.45
420415,100.21
420416,111.7
420417,92.42
420418,117.38
420419,110.9
420420,105.41
420421,90.5
420422,85.59
420423,102.38
420424,79.04
420425,84.98
420426,92.44
420427,102.71
420428,86.69
420429,89.12
420430,99.11
420431,90.64
420432,86.42
420433,101.68
420434,105.76
420435,96.41
420436,104.76
420437,106.36
420438,99.35
420439,92.49
420440,95.51
420441,88.44
420442,76.63
420443,115.49
420444,89.19
420445,106.04
420446,100.13
420447,84.6
420448,101.89
420449,100.01
420450,107.95
420451,98.51
420452,99.48
420453,98.54
420454,91.86
420455,96.99
420456,126.68
420457,78.73
420458,93.4
420459,122.48
420460,96.09
420461,100.9
420462,118.63
420463,100.96
420464,74.18
420465,88.28
420466,79.27
420467,105.3
420468,125.18
420469,105.2
420470,88.56
420471,99.35
420472,97.7
420473,107.78
420474,80.21
420475,116.13
420476,87.68
420477,105.9
420478,126.25
420479,85.59
420480,128.37
420481,118.32
420482,105.58
420483,94.77
420484,102.7
420485,62.62
420486,100.33
420487,100.68
420488,100.74
420489,83.8
420490,93.75
420491,122.78
420492,84.33
420493,84.81
420494,106.26
420495,93.25
420496,95.11
420497,117.43
420498,89.46
420499,102.74
420500,115.3
420501,120.61
420502,87.91
420503,92.73
420504,100.02
420505,105.87
420506,72.94
420507,99.22
420508,109.13
420509,93.49
420510,106.62
420511,117.02
420512,76.35
420513,112.6
420514,92.07
420515,113.45
420516,107.5
420517,102.74
420518,108.48
420519,87.49
420520,67.68
420521,104.04
420522,103.91
420523,104.67
420524,90.39
420525,98.75
420526,87.78
420527,111.49
420528,85.61
420529,95.78
420530,106.42
420531,86.11
420532,111.76
420533,103.49
420534,82.38
420535,89.12
420536,104.5
420537,94.64
420538,110.87
420539,106.56
420540,104.6
420541,86.25
420542,90.66
420543,87.92
420544,93.92
420545,100.82
420546,105.33
420547,104.76
420548,104.85
420549,89.41
420550,119.94
420551,95.55
420552,110.15
420553,83.69
420554,124.38
420555,103.78
420556,82.43
420557,105.72
420558,92.74
420559,82.36
420560,115.34
420561,101.51
420562,110.91
420563,113.84
420564,80.59
420565,117.77
420566,98.49
420567,97.4
420568,96.86
420569,108.03
420570,83.18
420571,82.72
420572,82.73
420573,74.37
420574,102.3
420575,111.46
420576,116.83
420577,99.01
420578,78.38
420579,99.27
420580,99.81
420581,89.74
420582,92.79
420583,96.04
420584,88.69
420585,116.95
420586,114.81
420587,101.66
420588,116.87
420589,127.71
420590,105.93
420591,111.6
420592,86.78
420593,101.11
420594,95.22
420595,104.91
420596,95.96
420597,89.26
420598,98.82
420599,74.19
420600,108.09
420601,112.4
420602,89.31
420603,107.47
420604,74.17
420605,140.24
420606,92.17
420607,105.17
420608,107.96
420609,117.17
420610,102.1
420611,91.58
420612,101.0
420613,82.25
420614,82.08
420615,98.56
420616,105.24
420617,100.05
420618,96.03
420619,99.84
420620,101.46
420621,117.19
420622,115.5
420623,103.7
420624,95.29
420625,100.07
420626,105.66
420627,96.07
420628,107.87
420629,96.9
420630,98.2
420631,90.81
420632,105.55
420633,87.18
420634,107.81
420635,101.53
420636,107.76
420637,90.28
420638,112.81
420639,97.1
420640,102.77
420641,99.2
420642,75.6
420643,111.93
420644,100.24
420645,96.89
420646,89.73
420647,93.37
420648,105.74
420649,103.96
420650,110.34
420651,99.22
420652,79.79
420653,101.65
420654,88.05
420655,108.23
420656,89.84
420657,112.49
420658,92.27
420659,101.08
420660,89.26
420661,101.58
420662,98.7
420663,104.64
420664,107.33
420665,94.31
420666,107.54
420667,94.35
420668,110.25
420669,110.23
420670,126.62
420671,124.83
420672,125.29
420673,101.01
420674,110.67
420675,97.04
420676,108.38
420677,95.07
420678,84.07
420679,108.3
420680,89.06
420681,87.92
420682,109.76
420683,94.02
420684,139.16
420685,84.86
420686,93.44
420687,57.37
420688,110.15
420689,110.11
420690,86.45
420691,116.98
420692,78.34
420693,103.04
420694,98.57
420695,115.21
420696,92.69
420697,80.84
420698,71.65
420699,107.23
420700,128.26
420701,105.0
420702,131.07
420703,99.27
420704,105.68
420705,82.11
420706,121.72
420707,76.8
420708,114.57
420709,103.39
420710,101.49
420711,87.88
420712,78.66
420713,95.21
420714,91.09
420715,120.92
420716,82.43
420717,92.44
420718,96.05
420719,119.87
420720,89.04
420721,91.6
420722,107.66
420723,99.2
420724,118.5
420725,102.64
420726,93.71
420727,70.57
420728,88.07
420729,128.19
420730,102.72
420731,100.34
420732,89.08
420733,84.35
420734,101.61
420735,69.13
420736,77.72
420737,113.09
420738,123.84
420739,101.65
420740,96.58
420741,116.9
420742,71.65
420743,102.99
420744,91.79
420745,102.18
420746,97.5
420747,124.87
420748,94.51
420749,106.14
420750,98.14
420751,114.47
420752,105.1
420753,102.36
420754,115.96
420755,72.8
420756,105.71
420757,87.52
420758,108.79
420759,110.23
420760,82.39
420761,92.71
420762,90.15
420763,95.54
420764,94.89
420765,95.73
420766,96.3
420767,107.66
420768,108.07
420769,95.36
420770,70.91
420771,104.04
420772,101.32
420773,91.27
420774,89.54
420775,107.72
